<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=14 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=15 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=16 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,<a href='https://euroeval.com/datasets/czech#csfd-sentiment'>csfd_sentiment</a>,<a href='https://euroeval.com/datasets/czech#poner'>poner</a>,<a href='https://euroeval.com/datasets/czech#cs-gec'>cs_gec</a>,<a href='https://euroeval.com/datasets/czech#sqad'>sqad</a>,<a href='https://euroeval.com/datasets/czech#czech-news'>czech_news</a>,<a href='https://euroeval.com/datasets/czech#umimeto-qa'>umimeto_qa</a>,<a href='https://euroeval.com/datasets/czech#hellaswag-cs'>hellaswag_cs</a>,csfd_sentiment_version,poner_version,cs_gec_version,sqad_version,czech_news_version,umimeto_qa_version,hellaswag_cs_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.27,?,256128.0,1048576.0,✓,✗,✗,✓,58.82 ± 1.86 / 64.57 ± 1.41,63.36 ± 1.26 / 59.26 ± 1.77,64.64 ± 3.69 / 81.87 ± 1.95,67.39 ± 1.08 / 47.53 ± 1.06,29.42 ± 0.14 / 32.75 ± 0.15,100.00 ± 0.00 / 100.00 ± 0.00,82.79 ± 2.03 / 87.11 ± 1.54,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-27B-FP8'>Qwen/Qwen3.5-27B-FP8 (val)</a>,🤔,1.33,24699207680.0,248044.0,8192.0,✓,✗,(✓),✓,60.37 ± 1.47 / 67.57 ± 1.61,60.46 ± 2.10 / 53.88 ± 2.23,56.09 ± 1.94 / 77.31 ± 1.04,66.54 ± 0.71 / 51.11 ± 1.13,29.45 ± 0.11 / 31.12 ± 0.11,91.36 ± 2.18 / 95.62 ± 1.16,81.33 ± 0.93 / 86.05 ± 0.71,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.37,?,?,?,✓,✗,✗,✓,52.81 ± 1.94 / 56.70 ± 1.08,69.75 ± 2.42 / 63.17 ± 2.30,46.15 ± 2.42 / 72.14 ± 1.19,67.94 ± 1.13 / 51.83 ± 1.68,28.92 ± 0.15 / 31.56 ± 0.16,100.00 ± 0.00 / 100.00 ± 0.00,85.14 ± 1.37 / 88.83 ± 1.05,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.37,?,?,400000.0,✓,✗,✗,✓,54.39 ± 1.31 / 57.20 ± 0.99,65.91 ± 0.99 / 59.34 ± 1.14,58.10 ± 1.36 / 78.39 ± 0.70,70.77 ± 0.77 / 56.82 ± 0.75,28.87 ± 0.11 / 31.22 ± 0.11,100.00 ± 0.00 / 100.00 ± 0.00,69.67 ± 0.70 / 77.27 ± 0.51,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.37,?,256128.0,1048576.0,✓,✗,✗,✓,59.07 ± 1.60 / 64.43 ± 1.23,57.90 ± 1.56 / 46.37 ± 1.52,55.12 ± 2.21 / 77.18 ± 1.13,67.70 ± 1.08 / 48.26 ± 1.11,29.82 ± 0.15 / 32.07 ± 0.17,100.00 ± 0.00 / 100.00 ± 0.00,80.82 ± 1.80 / 85.66 ± 1.35,16.7.1.dev0,16.7.1.dev0,16.7.1.dev0,16.7.1.dev0,16.15.0.dev0,16.7.1.dev0,16.7.1.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.40,?,?,?,✓,✗,✗,✓,54.22 ± 1.42 / 61.21 ± 1.04,54.62 ± 0.91 / 45.37 ± 0.97,60.22 ± 2.04 / 80.00 ± 1.02,67.18 ± 0.62 / 49.31 ± 0.45,28.71 ± 0.09 / 31.57 ± 0.09,94.42 ± 1.73 / 97.19 ± 0.87,81.71 ± 0.98 / 86.17 ± 0.76,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.42,?,?,400000.0,✓,✗,✗,✓,53.57 ± 1.39 / 55.68 ± 0.97,60.39 ± 0.73 / 53.17 ± 1.23,57.82 ± 0.92 / 78.33 ± 0.42,71.77 ± 0.65 / 56.76 ± 0.67,29.08 ± 0.13 / 31.58 ± 0.14,100.00 ± 0.00 / 100.00 ± 0.00,63.62 ± 1.11 / 72.81 ± 0.83,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.42,?,?,400000.0,✓,✗,✗,✓,54.77 ± 1.15 / 56.38 ± 0.81,62.43 ± 0.67 / 55.80 ± 0.77,56.87 ± 1.37 / 77.76 ± 0.68,70.68 ± 0.81 / 55.95 ± 0.85,29.07 ± 0.11 / 31.47 ± 0.12,100.00 ± 0.00 / 100.00 ± 0.00,62.46 ± 0.97 / 71.99 ± 0.76,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.42,?,256128.0,1048576.0,✓,✗,✗,✓,59.63 ± 2.30 / 64.83 ± 1.95,52.93 ± 3.00 / 45.50 ± 2.35,59.08 ± 3.35 / 78.93 ± 1.79,64.41 ± 1.25 / 43.76 ± 0.95,30.20 ± 0.16 / 32.38 ± 0.18,93.93 ± 3.06 / 96.88 ± 1.58,78.37 ± 1.79 / 83.83 ± 1.38,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.43,?,256128.0,1048576.0,✓,✗,✗,✓,59.94 ± 0.94 / 65.42 ± 0.74,57.99 ± 1.09 / 44.88 ± 0.76,59.64 ± 1.12 / 79.22 ± 0.55,64.23 ± 0.65 / 45.19 ± 0.53,29.17 ± 0.10 / 32.28 ± 0.11,94.42 ± 1.73 / 97.19 ± 0.87,69.35 ± 0.68 / 77.15 ± 0.55,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,🤔,1.56,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,55.52 ± 1.73 / 63.55 ± 1.33,53.06 ± 1.03 / 47.74 ± 1.19,58.42 ± 1.73 / 79.03 ± 0.88,67.06 ± 0.80 / 53.26 ± 1.23,28.73 ± 0.14 / 31.35 ± 0.14,93.57 ± 2.82 / 96.56 ± 1.58,60.41 ± 1.60 / 70.31 ± 1.20,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.57,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,60.33 ± 1.21 / 66.53 ± 1.06,57.49 ± 1.43 / 52.96 ± 1.61,51.41 ± 1.71 / 75.43 ± 0.81,65.11 ± 0.92 / 46.43 ± 0.96,29.04 ± 0.16 / 30.63 ± 0.18,71.40 ± 4.95 / 85.94 ± 2.39,75.89 ± 0.68 / 81.88 ± 0.51,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.58,?,?,1047576.0,✓,✗,✗,✓,56.41 ± 1.75 / 60.61 ± 1.03,42.44 ± 2.73 / 33.33 ± 1.61,59.12 ± 1.69 / 79.30 ± 0.88,65.33 ± 1.28 / 44.26 ± 1.28,30.09 ± 0.25 / 32.31 ± 0.27,87.90 ± 5.93 / 94.06 ± 2.81,74.01 ± 1.37 / 80.59 ± 1.13,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,1.59,34453061632.0,248044.0,8192.0,✓,✗,(✓),✓,53.33 ± 2.03 / 59.63 ± 2.11,45.37 ± 1.86 / 39.87 ± 1.82,52.44 ± 1.54 / 75.09 ± 0.81,70.30 ± 0.67 / 54.85 ± 1.04,28.55 ± 0.23 / 30.17 ± 0.24,92.54 ± 2.85 / 96.25 ± 1.46,74.52 ± 1.30 / 80.94 ± 1.03,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.60,?,100256.0,272000.0,✓,✗,✗,✓,48.62 ± 2.50 / 56.17 ± 1.74,53.26 ± 1.51 / 40.12 ± 1.68,48.04 ± 3.40 / 70.84 ± 2.05,70.67 ± 1.58 / 54.79 ± 1.72,28.27 ± 0.25 / 31.13 ± 0.28,100.00 ± 0.00 / 100.00 ± 0.00,67.69 ± 1.40 / 75.94 ± 1.08,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.61,?,256128.0,1048576.0,✓,✗,✗,✓,52.63 ± 2.65 / 58.49 ± 2.14,54.09 ± 0.65 / 43.70 ± 1.91,57.87 ± 4.49 / 78.87 ± 2.24,67.72 ± 1.08 / 52.46 ± 1.10,28.77 ± 0.17 / 32.22 ± 0.19,82.57 ± 6.15 / 90.62 ± 3.65,58.83 ± 2.86 / 69.34 ± 2.13,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.61,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,68.47 ± 1.95 / 78.65 ± 1.45,62.13 ± 0.98 / 54.04 ± 1.27,39.67 ± 1.89 / 69.51 ± 0.93,70.57 ± 1.42 / 56.48 ± 2.62,27.15 ± 0.74 / 28.45 ± 0.87,73.83 ± 1.60 / 86.84 ± 0.81,67.47 ± 1.34 / 75.48 ± 1.06,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0,16.15.0.dev0,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.62,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,61.55 ± 1.38 / 67.67 ± 1.73,57.31 ± 1.47 / 46.68 ± 1.80,40.14 ± 1.94 / 69.70 ± 1.06,62.54 ± 0.59 / 42.61 ± 0.96,29.32 ± 0.08 / 30.84 ± 0.16,74.01 ± 2.62 / 86.86 ± 1.34,81.04 ± 0.96 / 85.71 ± 0.73,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.62,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,57.57 ± 0.99 / 66.62 ± 0.76,55.68 ± 1.91 / 47.44 ± 1.92,55.73 ± 2.51 / 77.65 ± 1.25,65.02 ± 0.93 / 44.82 ± 0.98,28.80 ± 0.13 / 30.77 ± 0.15,74.48 ± 4.23 / 87.50 ± 1.92,65.39 ± 0.68 / 74.06 ± 0.51,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.63,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,57.02 ± 1.22 / 63.80 ± 1.69,62.66 ± 0.94 / 54.44 ± 1.87,38.19 ± 1.58 / 66.11 ± 1.22,65.83 ± 1.18 / 49.87 ± 1.46,29.25 ± 0.17 / 30.73 ± 0.26,71.81 ± 2.05 / 85.86 ± 1.01,78.40 ± 0.77 / 83.81 ± 0.59,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.63,72706203648.0,152064.0,32768.0,✓,✗,(✓),✓,61.48 ± 1.64 / 70.53 ± 2.03,54.91 ± 1.00 / 41.78 ± 2.15,40.01 ± 1.85 / 69.07 ± 1.14,65.58 ± 0.47 / 46.98 ± 0.84,29.37 ± 0.03 / 31.02 ± 0.04,78.56 ± 1.89 / 89.26 ± 0.94,76.79 ± 0.90 / 82.49 ± 0.71,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.17.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.63,24011361280.0,131072.0,8192.0,✓,✗,(✓),✓,58.98 ± 2.00 / 66.76 ± 2.62,62.28 ± 1.04 / 53.72 ± 1.98,37.04 ± 1.22 / 68.03 ± 0.71,67.76 ± 1.50 / 53.48 ± 1.60,28.98 ± 0.20 / 30.43 ± 0.29,73.16 ± 1.64 / 86.49 ± 0.86,74.10 ± 0.66 / 80.47 ± 0.55,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.65,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,55.63 ± 1.04 / 61.98 ± 1.35,58.94 ± 0.55 / 46.81 ± 1.99,40.46 ± 2.45 / 68.14 ± 1.71,67.05 ± 0.59 / 49.53 ± 0.72,28.59 ± 0.09 / 29.97 ± 0.12,75.64 ± 1.62 / 87.77 ± 0.83,77.69 ± 0.91 / 83.16 ± 0.70,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
