<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,<a id=10 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=11 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=12 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=13 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,<a href='https://euroeval.com/datasets/czech#csfd-sentiment'>csfd_sentiment</a>,<a href='https://euroeval.com/datasets/czech#poner'>poner</a>,<a href='https://euroeval.com/datasets/czech#cs-gec'>cs_gec</a>,<a href='https://euroeval.com/datasets/czech#sqad'>sqad</a>,csfd_sentiment_version,poner_version,cs_gec_version,sqad_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.42,?,256128.0,1048576.0,✓,✗,✗,✓,58.82 ± 1.86 / 64.57 ± 1.41,63.36 ± 1.26 / 59.26 ± 1.77,64.64 ± 3.69 / 81.87 ± 1.95,67.39 ± 1.08 / 47.53 ± 1.06,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.45,?,?,400000.0,✓,✗,✗,✓,54.39 ± 1.31 / 57.20 ± 0.99,65.91 ± 0.99 / 59.34 ± 1.14,58.10 ± 1.36 / 78.39 ± 0.70,70.77 ± 0.77 / 56.82 ± 0.75,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
<a href='https://hf.co/Qwen/Qwen3.5-27B-FP8'>Qwen/Qwen3.5-27B-FP8 (val)</a>,🤔,1.48,24699207680.0,248044.0,8192.0,✓,✗,(✓),✓,60.37 ± 1.47 / 67.57 ± 1.61,60.46 ± 2.10 / 53.88 ± 2.23,56.09 ± 1.94 / 77.31 ± 1.04,66.54 ± 0.71 / 51.11 ± 1.13,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.49,?,?,400000.0,✓,✗,✗,✓,54.77 ± 1.15 / 56.38 ± 0.81,62.43 ± 0.67 / 55.80 ± 0.77,56.87 ± 1.37 / 77.76 ± 0.68,70.68 ± 0.81 / 55.95 ± 0.85,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.52,?,?,400000.0,✓,✗,✗,✓,53.57 ± 1.39 / 55.68 ± 0.97,60.39 ± 0.73 / 53.17 ± 1.23,57.82 ± 0.92 / 78.33 ± 0.42,71.77 ± 0.65 / 56.76 ± 0.67,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.54,?,256128.0,1048576.0,✓,✗,✗,✓,59.94 ± 0.94 / 65.42 ± 0.74,57.99 ± 1.09 / 44.88 ± 0.76,59.64 ± 1.12 / 79.22 ± 0.55,64.23 ± 0.65 / 45.19 ± 0.53,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.55,27432406640.0,262144.0,8192.0,✓,✗,(✓),✓,72.91 ± 1.56 / 80.56 ± 1.61,59.59 ± 0.98 / 50.31 ± 1.37,44.19 ± 2.32 / 70.87 ± 1.84,68.88 ± 2.60 / 51.25 ± 4.00,16.5.0.dev0,16.3.0.dev0,16.5.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.56,?,256128.0,1048576.0,✓,✗,✗,✓,53.81 ± 1.91 / 59.07 ± 1.76,56.82 ± 2.24 / 47.40 ± 2.09,63.31 ± 2.41 / 81.62 ± 1.20,66.77 ± 1.08 / 53.20 ± 1.24,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.57,?,?,?,✓,✗,✗,✓,54.22 ± 1.42 / 61.21 ± 1.04,54.62 ± 0.91 / 45.37 ± 0.97,60.22 ± 2.04 / 80.00 ± 1.02,67.18 ± 0.62 / 49.31 ± 0.45,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
