<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Catalan,French,Italian,Portuguese,Romanian,Spanish
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.36,0.11,?,256128.0,1048576.0,✓,✗,✗,✓,1.35,1.14,1.26,1.49,1.50,1.41
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.46,62.71,?,?,?,✓,✗,✗,✓,1.64,1.25,1.38,1.35,1.76,1.40
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.47,14.46,?,256128.0,1048576.0,✓,✗,✗,✓,1.63,1.27,1.38,1.50,1.67,1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.48,83.08,?,256128.0,1048576.0,✓,✗,✗,✓,1.47,1.27,1.37,1.58,1.62,1.57
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.51,0.97,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,1.81,1.20,1.30,1.38,1.67,1.68
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.53,7.82,?,?,400000.0,✓,✗,✗,✓,1.62,1.39,1.47,1.62,1.69,1.38
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.53,23.38,72706203648.0,152064.0,32768.0,✗,✗,(✓),✗,1.70,1.31,1.46,1.38,1.88,1.44
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.56,?,?,?,200000.0,✓,✗,✗,✓,1.52,1.33,1.58,1.68,1.59,1.67
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.57,11.63,?,?,400000.0,✓,✗,✗,✓,1.62,1.35,1.54,1.64,1.77,1.51
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.59,45.92,?,256128.0,1048576.0,✓,✗,✗,✓,1.76,1.32,1.39,1.51,1.80,1.76
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.64,16.54,?,?,400000.0,✓,✗,✗,✓,1.82,1.36,1.67,1.60,1.83,1.53
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.66,26.71,?,?,131072.0,✓,✗,✗,✓,1.77,1.45,1.54,1.72,1.67,1.79
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-Base'>Qwen/Qwen3.5-35B-A3B-Base (val)</a>,🤔,1.67,?,35951817904.0,248044.0,8192.0,✓,✗,(✓),✓,1.67,1.32,1.49,1.63,2.13,1.80
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.68,69.2,?,?,?,✓,✗,✗,✓,1.86,1.44,1.59,1.59,1.88,1.72
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.69,19.98,?,?,200000.0,✓,✗,✗,✓,1.69,1.36,1.64,1.81,1.94,1.67
<a href='https://hf.co/google/gemma-4-26B-A4B-it'>google/gemma-4-26B-A4B-it (val)</a>,📝,1.72,2.8,25805936206.0,262144.0,8192.0,✓,✗,(✓),✓,2.11,1.35,1.48,1.42,2.05,1.94
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.74,35.17,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,1.87,1.46,1.64,1.77,2.13,1.54
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.78,59.54,?,?,400000.0,✓,✗,✗,✓,1.89,1.53,1.75,1.69,2.06,1.77
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.79,2.38,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,1.66,1.68,1.84,1.97,1.89,1.73
