<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,<a href='https://euroeval.com/datasets/swedish#swerec'>swerec</a>,<a href='https://euroeval.com/datasets/swedish#suc3'>suc3</a>,<a href='https://euroeval.com/datasets/swedish#scala-sv'>scala_sv</a>,<a href='https://euroeval.com/datasets/swedish#multi-wiki-qa-sv'>multi_wiki_qa_sv</a>,<a href='https://euroeval.com/datasets/swedish#swedn'>swedn</a>,<a href='https://euroeval.com/datasets/swedish#mmlu-sv'>mmlu_sv</a>,<a href='https://euroeval.com/datasets/swedish#hellaswag-sv'>hellaswag_sv</a>,swerec_version,suc3_version,scala_sv_version,multi_wiki_qa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.18,?,?,?,?,✓,✗,✗,✓,74.47 ± 2.79 / 71.14 ± 1.85,81.00 ± 2.24 / 74.48 ± 1.95,68.66 ± 3.17 / 83.60 ± 1.78,73.95 ± 0.83 / 52.52 ± 1.84,37.81 ± 0.38 / 42.95 ± 0.39,87.74 ± 1.54 / 90.82 ± 1.17,92.92 ± 1.20 / 94.69 ± 0.90,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.19,?,?,256128.0,1048576.0,✓,✗,✗,✓,78.35 ± 2.48 / 76.61 ± 2.05,76.42 ± 0.82 / 61.80 ± 1.81,78.42 ± 2.16 / 88.75 ± 1.09,71.99 ± 0.98 / 49.93 ± 1.83,39.05 ± 0.32 / 43.37 ± 0.31,86.09 ± 1.23 / 89.57 ± 0.93,84.98 ± 2.17 / 88.75 ± 1.62,16.7.1.dev0,16.7.1.dev0,16.7.1.dev0,16.7.1.dev0,16.15.0.dev0,16.7.1.dev0,16.7.1.dev0
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.22,6.57,31273088876.0,262144.0,8192.0,✓,✗,(✓),✓,78.89 ± 1.45 / 77.31 ± 1.34,81.18 ± 1.20 / 73.90 ± 1.18,71.80 ± 1.11 / 85.77 ± 0.54,74.62 ± 0.47 / 48.80 ± 1.10,39.77 ± 0.16 / 42.52 ± 0.24,76.61 ± 0.75 / 82.42 ± 0.55,80.01 ± 1.32 / 84.84 ± 1.02,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0,17.1.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.29,14.14,?,256128.0,1048576.0,✓,✗,✗,✓,78.07 ± 2.95 / 76.18 ± 2.81,75.43 ± 2.43 / 49.05 ± 1.40,73.05 ± 1.86 / 86.21 ± 0.97,67.32 ± 1.46 / 38.27 ± 1.72,38.20 ± 0.30 / 42.57 ± 0.30,84.20 ± 1.12 / 88.16 ± 0.83,82.48 ± 2.16 / 86.80 ± 1.65,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.31,95.4,?,?,?,✓,✗,✗,✓,77.09 ± 1.45 / 74.66 ± 1.40,77.02 ± 1.14 / 64.06 ± 0.86,71.29 ± 1.37 / 85.11 ± 0.68,72.20 ± 0.46 / 48.42 ± 0.66,36.50 ± 0.16 / 41.49 ± 0.15,80.26 ± 0.52 / 85.16 ± 0.39,84.55 ± 0.78 / 88.40 ± 0.59,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0,16.17.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.34,33.0,?,?,400000.0,✓,✗,✗,✓,76.34 ± 1.65 / 73.38 ± 1.51,83.44 ± 1.14 / 68.61 ± 1.06,67.69 ± 1.31 / 83.67 ± 0.68,70.10 ± 0.45 / 48.82 ± 0.59,37.23 ± 0.19 / 41.61 ± 0.19,88.01 ± 0.74 / 90.98 ± 0.57,70.72 ± 0.82 / 78.01 ± 0.62,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.36,?,?,?,?,✓,✗,✗,✓,72.83 ± 2.83 / 70.46 ± 2.71,78.37 ± 2.03 / 70.23 ± 1.67,57.68 ± 2.93 / 76.25 ± 1.96,76.41 ± 0.98 / 56.91 ± 1.80,38.40 ± 0.30 / 42.44 ± 0.32,73.60 ± 1.97 / 79.77 ± 1.51,90.52 ± 1.57 / 92.85 ± 1.20,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.3.0.dev0,16.15.0.dev0,16.3.0.dev0,16.3.0.dev0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.37,92.11,?,256128.0,1048576.0,✓,✗,✗,✓,77.91 ± 2.86 / 75.82 ± 2.75,70.90 ± 1.91 / 50.77 ± 1.31,67.26 ± 2.90 / 82.53 ± 1.53,67.32 ± 1.46 / 38.27 ± 1.72,36.34 ± 0.36 / 41.64 ± 0.34,85.46 ± 1.34 / 89.10 ± 1.00,86.82 ± 1.62 / 90.08 ± 1.21,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.15.0.dev0,16.9.0.dev0,16.9.0.dev0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.38,19.19,?,?,400000.0,✓,✗,✗,✓,75.78 ± 1.63 / 71.84 ± 1.54,82.20 ± 0.63 / 67.64 ± 0.94,70.19 ± 1.35 / 84.65 ± 0.72,70.32 ± 0.45 / 50.54 ± 0.54,36.17 ± 0.17 / 40.69 ± 0.17,85.86 ± 0.68 / 89.41 ± 0.51,64.95 ± 1.18 / 73.67 ± 0.88,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0,17.0.0.dev0
